id,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,population,,population
1,Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142,34,,41128771,,41128771
2,Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,,150,154,,48765,,48765
3,Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,,2842321,,2842321
4,Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,,44903225,,44903225
5,American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,,44273,,44273
6,Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150,39,,79824,,79824
7,Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,35588987,,35588987
8,Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19,419,29,15857,,15857
9,Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,,,,45381,,45381
10,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29,93763,,93763
11,Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5,45510318,,45510318
12,Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142,145,,2780469,,2780469
13,Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19,419,29,106445,,106445
14,Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,,26177413,,26177413
15,Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150,155,,8939617,,8939617
16,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142,145,,10358074,,10358074
17,Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29,409984,,409984
18,Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,,1472233,,1472233
19,Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,,171186372,,171186372
20,Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29,281635,,281635
21,Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150,151,,9534954,,9534954
22,Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150,155,,11655930,,11655930
23,Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13,405272,,405272
24,Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11,13352864,,13352864
25,Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,,19,21,,64184,,64184
26,Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,,782455,,782455
27,Bolivia,BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5,12224110,,12224110
28,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29,456789,,456789
29,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150,39,,3233526,,3233526
30,Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,2630296,,2630296
31,Bouvet Island,BV,BVT,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19,419,5,46482,,46482
32,Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5,215313498,,215313498
33,British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,46482,,46482
